行政区划代码,地区名称,,,,,
431026,湖南郴州市汝城县,,,,,
431027,湖南郴州市桂东县,,,,,
431028,湖南郴州市安仁县,,,,,
431081,湖南资兴市,,,,,
431100,湖南永州市,,,,,
431101,湖南永州市市辖区,,,,,
431102,湖南永州市零陵区,,,,,
431103,湖南永州市冷水滩区,,,,,
431121,湖南永州市祁阳县,,,,,
431122,湖南永州市东安县,,,,,
431123,湖南永州市双牌县,,,,,
431124,湖南永州市道县,,,,,
431125,湖南永州市江永县,,,,,
431126,湖南永州市宁远县,,,,,
431127,湖南永州市蓝山县,,,,,
431128,湖南永州市新田县,,,,,
431129,湖南永州市江华瑶族自治县,,,,,
431200,湖南怀化市,,,,,
431201,湖南怀化市市辖区,,,,,
431202,湖南怀化市鹤城区,,,,,
431221,湖南怀化市中方县,,,,,
431222,湖南怀化市沅陵县,,,,,
431223,湖南怀化市辰溪县,,,,,
431224,湖南怀化市溆浦县,,,,,
431225,湖南怀化市会同县,,,,,
431226,湖南怀化市麻阳苗族自治县,,,,,
431227,湖南怀化市新晃侗族自治县,,,,,
431228,湖南怀化市芷江侗族自治县,,,,,
431229,湖南怀化市靖州苗族侗族自治县,,,,,
431230,湖南怀化市通道侗族自治县,,,,,
431281,湖南洪江市,,,,,
431300,湖南娄底市,,,,,
431301,湖南娄底市市辖区,,,,,
431302,湖南娄底市娄星区,,,,,
431321,湖南娄底市双峰县,,,,,
431322,湖南娄底市新化县,,,,,
431381,湖南冷水江市,,,,,
431382,湖南涟源市,,,,,
433100,湖南湘西土家族苗族自治州,,,,,
433101,湖南吉首市,,,,,
433122,湖南湘西州泸溪县,,,,,
433123,湖南湘西州凤凰县,,,,,
433124,湖南湘西州花垣县,,,,,
433125,湖南湘西州保靖县,,,,,
433126,湖南湘西州古丈县,,,,,
433127,湖南湘西州永顺县,,,,,
433130,湖南湘西州龙山县,,,,,
440000,广东省,,,,,
440100,广东广州市,,,,,
440101,广东广州市市辖区,,,,,
440103,广东广州市荔湾区,,,,,
440104,广东广州市越秀区,,,,,
440105,广东广州市海珠区,,,,,
440106,广东广州市天河区,,,,,
440111,广东广州市白云区,,,,,
440112,广东广州市黄埔区,,,,,
440113,广东广州市番禺区,,,,,
440114,广东广州市花都区,,,,,
440115,广东广州市南沙区,,,,,
440116,广东广州市萝岗区,,,,,
440183,广东增城市,,,,,
440184,广东从化市,,,,,
440200,广东韶关市,,,,,
440201,广东韶关市市辖区,,,,,
440203,广东韶关市武江区,,,,,
440204,广东韶关市浈江区,,,,,
440205,广东韶关市曲江区,,,,,
440222,广东韶关市始兴县,,,,,
440224,广东韶关市仁化县,,,,,
440229,广东韶关市翁源县,,,,,
440232,广东韶关市乳源瑶族自治县,,,,,
440233,广东韶关市新丰县,,,,,
440281,广东乐昌市,,,,,
440282,广东南雄市,,,,,
440300,广东深圳市,,,,,
440301,广东深圳市市辖区,,,,,
440303,广东深圳市罗湖区,,,,,
440304,广东深圳市福田区,,,,,
440305,广东深圳市南山区,,,,,
440306,广东深圳市宝安区,,,,,
440307,广东深圳市龙岗区,,,,,
440308,广东深圳市盐田区,,,,,
440400,广东珠海市,,,,,
440401,广东珠海市市辖区,,,,,
440402,广东珠海市香洲区,,,,,
440403,广东珠海市斗门区,,,,,
440404,广东珠海市金湾区,,,,,
440500,广东汕头市,,,,,
440501,广东汕头市市辖区,,,,,
440507,广东汕头市龙湖区,,,,,
440511,广东汕头市金平区,,,,,
440512,广东汕头市达濠区,,,,,
440513,广东汕头市潮阳区,,,,,
440514,广东汕头市潮南区,,,,,
440515,广东汕头市澄海区,,,,,
440523,广东汕头市南澳县,,,,,
440600,广东佛山市,,,,,
440601,广东佛山市市辖区,,,,,
440604,广东佛山市禅城区,,,,,
440605,广东佛山市南海区,,,,,
440606,广东佛山市顺德区,,,,,
440607,广东佛山市三水区,,,,,
440608,广东佛山市高明区,,,,,
440700,广东江门市,,,,,
440701,广东江门市市辖区,,,,,
440703,广东江门市蓬江区,,,,,
440704,广东江门市江海区,,,,,
440705,广东江门市新会区,,,,,
440781,广东台山市,,,,,
440783,广东开平市,,,,,
440784,广东鹤山市,,,,,
440785,广东恩平市,,,,,
440800,广东湛江市,,,,,
440801,广东湛江市市辖区,,,,,
440802,广东湛江市赤坎区,,,,,
440803,广东湛江市霞山区,,,,,
440804,广东湛江市坡头区,,,,,
440811,广东湛江市麻章区,,,,,
440823,广东湛江市遂溪县,,,,,
440825,广东湛江市徐闻县,,,,,
440881,广东廉江市,,,,,
440882,广东雷州市,,,,,
440883,广东吴川市,,,,,
440900,广东茂名市,,,,,
440901,广东茂名市市辖区,,,,,
440902,广东茂名市茂南区,,,,,
440903,广东茂名市茂港区,,,,,
440923,广东茂名市电白县,,,,,
440981,广东高州市,,,,,
440982,广东化州市,,,,,
440983,广东信宜市,,,,,
441200,广东肇庆市,,,,,
441201,广东肇庆市市辖区,,,,,
441202,广东肇庆市端州区,,,,,
441203,广东肇庆市鼎湖区,,,,,
441223,广东肇庆市广宁县,,,,,
441224,广东肇庆市怀集县,,,,,
441225,广东肇庆市封开县,,,,,
441226,广东肇庆市德庆县,,,,,
441283,广东高要市,,,,,
441284,广东四会市,,,,,
441300,广东惠州市,,,,,
441301,广东惠州市市辖区,,,,,
441302,广东惠州市惠城区,,,,,
441303,广东惠州市惠阳区,,,,,
441322,广东惠州市博罗县,,,,,
441323,广东惠州市惠东县,,,,,
441324,广东惠州市龙门县,,,,,
441400,广东梅州市,,,,,
441401,广东梅州市市辖区,,,,,
441402,广东梅州市梅江区,,,,,
441403,广东梅州市梅县区,,,,,
441421,广东梅州市梅县,,,,,
441422,广东梅州市大埔县,,,,,
441423,广东梅州市丰顺县,,,,,
441424,广东梅州市五华县,,,,,
441426,广东梅州市平远县,,,,,
441427,广东梅州市蕉岭县,,,,,
441481,广东兴宁市,,,,,
441500,广东汕尾市,,,,,
441501,广东汕尾市市辖区,,,,,
441502,广东汕尾市城区,,,,,
441521,广东汕尾市海丰县,,,,,
441523,广东汕尾市陆河县,,,,,
441581,广东陆丰市,,,,,
441600,广东河源市,,,,,
441601,广东河源市市辖区,,,,,
441602,广东河源市源城区,,,,,
441621,广东河源市紫金县,,,,,
441622,广东河源市龙川县,,,,,
441623,广东河源市连平县,,,,,
441624,广东河源市和平县,,,,,
441625,广东河源市东源县,,,,,
441700,广东阳江市,,,,,
441701,广东阳江市市辖区,,,,,
441702,广东阳江市江城区,,,,,
441721,广东阳江市阳西县,,,,,
441723,广东阳江市阳东县,,,,,
441781,广东阳春市,,,,,
441800,广东清远市,,,,,
441801,广东清远市市辖区,,,,,
441802,广东清远市清城区,,,,,
441821,广东清远市佛冈县,,,,,
441823,广东清远市阳山县,,,,,
441825,广东清远市连山壮族瑶族自治县,,,,,
441826,广东清远市连南瑶族自治县,,,,,
441827,广东清远市清新县,,,,,
441881,广东英德市,,,,,
441882,广东连州市,,,,,
441900,广东东莞市,,,,,
441901,广东东莞市市辖区,,,,,
442000,广东中山市,,,,,
442001,广东中山市市辖区,,,,,
445100,广东潮州市,,,,,
445101,广东潮州市市辖区,,,,,
445102,广东潮州市湘桥区,,,,,
445121,广东潮州市潮安县,,,,,
445122,广东潮州市饶平县,,,,,
445200,广东揭阳市,,,,,
445201,广东揭阳市市辖区,,,,,
445202,广东揭阳市榕城区,,,,,
445221,广东揭阳市揭东县,,,,,
445222,广东揭阳市揭西县,,,,,
445224,广东揭阳市惠来县,,,,,
445281,广东普宁市,,,,,
445300,广东云浮市,,,,,
445301,广东云浮市市辖区,,,,,
445302,广东云浮市云城区,,,,,
445321,广东云浮市新兴县,,,,,
445322,广东云浮市郁南县,,,,,
445323,广东云浮市云安县,,,,,
445381,广东罗定市,,,,,
450000,广西壮族自治区,,,,,
450100,广西南宁市,,,,,
450101,广西南宁市市辖区,,,,,
450102,广西南宁市兴宁区,,,,,
450103,广西南宁市青秀区,,,,,
450105,广西南宁市江南区,,,,,
450107,广西南宁市西乡塘区,,,,,
450108,广西南宁市良庆区,,,,,
450109,广西南宁市邕宁区,,,,,
450122,广西南宁市武鸣县,,,,,
450123,广西南宁市隆安县,,,,,
450124,广西南宁市马山县,,,,,
450125,广西南宁市上林县,,,,,
450126,广西南宁市宾阳县,,,,,
450127,广西南宁市横县,,,,,
450200,广西柳州市,,,,,
450201,广西柳州市市辖区,,,,,
450202,广西柳州市城中区,,,,,
450203,广西柳州市鱼峰区,,,,,
450204,广西柳州市柳南区,,,,,
450205,广西柳州市柳北区,,,,,
450221,广西柳州市柳江县,,,,,
450222,广西柳州市柳城县,,,,,
450223,广西柳州市鹿寨县,,,,,
450224,广西柳州市融安县,,,,,
450225,广西柳州市融水苗族自治县,,,,,
450226,广西柳州市三江侗族自治县,,,,,
450300,广西桂林市,,,,,
450301,广西桂林市市辖区,,,,,
450302,广西桂林市秀峰区,,,,,
450303,广西桂林市叠彩区,,,,,
450304,广西桂林市象山区,,,,,
450305,广西桂林市七星区,,,,,
450311,广西桂林市雁山区,,,,,
450321,广西桂林市阳朔县,,,,,
450322,广西桂林市临桂县,,,,,
450323,广西桂林市灵川县,,,,,
450324,广西桂林市全州县,,,,,
450325,广西桂林市兴安县,,,,,
450326,广西桂林市永福县,,,,,
450327,广西桂林市灌阳县,,,,,
450328,广西桂林市龙胜各族自治县,,,,,
450329,广西桂林市资源县,,,,,
450330,广西桂林市平乐县,,,,,
450331,广西桂林市荔浦县,,,,,
450332,广西桂林市恭城瑶族自治县,,,,,
450400,广西梧州市,,,,,
450401,广西梧州市市辖区,,,,,
450403,广西梧州市万秀区,,,,,
450404,广西梧州市蝶山区,,,,,
450405,广西梧州市长洲区,,,,,
450421,广西梧州市苍梧县,,,,,
450422,广西梧州市藤县,,,,,
450423,广西梧州市蒙山县,,,,,
450481,广西岑溪市,,,,,
450500,广西北海市,,,,,
450501,广西北海市市辖区,,,,,
450502,广西北海市海城区,,,,,
450503,广西北海市银海区,,,,,
450512,广西北海市铁山港区,,,,,
450521,广西北海市合浦县,,,,,
450600,广西防城港市,,,,,
450601,广西防城港市市辖区,,,,,
450602,广西防城港市港口区,,,,,
450603,广西防城港市防城区,,,,,
450621,广西防城港市上思县,,,,,
450681,广西东兴市,,,,,
450700,广西钦州市,,,,,
450701,广西钦州市市辖区,,,,,
450702,广西钦州市钦南区,,,,,
450703,广西钦州市钦北区,,,,,
450721,广西钦州市灵山县,,,,,
450722,广西钦州市浦北县,,,,,
450800,广西贵港市,,,,,
450801,广西贵港市市辖区,,,,,
450802,广西贵港市港北区,,,,,
450803,广西贵港市港南区,,,,,
450804,广西贵港市覃塘区,,,,,
450821,广西贵港市平南县,,,,,
450881,广西桂平市,,,,,
450900,广西玉林市,,,,,
450901,广西玉林市市辖区,,,,,
450902,广西玉林市玉州区,,,,,
450921,广西玉林市容县,,,,,
450922,广西玉林市陆川县,,,,,
450923,广西玉林市博白县,,,,,
450924,广西玉林市兴业县,,,,,
450981,广西北流市,,,,,
451000,广西百色市,,,,,
451001,广西百色市市辖区,,,,,
451002,广西百色市右江区,,,,,
451021,广西百色市田阳县,,,,,
451022,广西百色市田东县,,,,,
451023,广西百色市平果县,,,,,
451024,广西百色市德保县,,,,,
451025,广西百色市靖西县,,,,,
451026,广西百色市那坡县,,,,,
451027,广西百色市凌云县,,,,,
451028,广西百色市乐业县,,,,,
451029,广西百色市田林县,,,,,
451030,广西百色市西林县,,,,,
451031,广西百色市隆林各族自治县,,,,,
451100,广西贺州市,,,,,
451101,广西贺州市市辖区,,,,,
451102,广西贺州市八步区,,,,,
451121,广西贺州市昭平县,,,,,
451122,广西贺州市钟山县,,,,,
451123,广西贺州市富川瑶族自治县,,,,,
451200,广西河池市,,,,,
451201,广西河池市市辖区,,,,,
451202,广西河池市金城江区,,,,,
451221,广西河池市南丹县,,,,,
451222,广西河池市天峨县,,,,,
451223,广西河池市凤山县,,,,,
451224,广西河池市东兰县,,,,,
451225,广西河池市罗城仫佬族自治县,,,,,
451226,广西河池市环江毛南族自治县,,,,,
451227,广西河池市巴马瑶族自治县,,,,,
451228,广西河池市都安瑶族自治县,,,,,
451229,广西河池市大化瑶族自治县,,,,,
451281,广西宜州市,,,,,
451300,广西来宾市,,,,,
451301,广西来宾市市辖区,,,,,
451302,广西来宾市兴宾区,,,,,
451321,广西来宾市忻城县,,,,,
451322,广西来宾市象州县,,,,,
451323,广西来宾市武宣县,,,,,
451324,广西来宾市金秀瑶族自治县,,,,,
451381,广西合山市,,,,,
451400,广西崇左市,,,,,
451401,广西崇左市市辖区,,,,,
451421,广西崇左市扶绥县,,,,,
451422,广西崇左市宁明县,,,,,
451423,广西崇左市龙州县,,,,,
451424,广西崇左市大新县,,,,,
451425,广西崇左市天等县,,,,,
451429,广西崇左市江洲区,,,,,
451481,广西凭祥市,,,,,
460000,海南省,,,,,
460100,海南海口市,,,,,
460101,海南海口市市辖区,,,,,
460105,海南海口市秀英区,,,,,
460106,海南海口市龙华区,,,,,
460107,海南海口市琼山区,,,,,
460108,海南海口市美兰区,,,,,
460200,海南三亚市,,,,,
460201,海南三亚市市辖区,,,,,
469000,海南省直辖行政单位,,,,,
469001,海南五指山市,,,,,
469002,海南琼海市,,,,,
469003,海南儋州市,,,,,
469005,海南文昌市,,,,,
469006,海南万宁市,,,,,
469007,海南东方市,,,,,
469025,海南定安县,,,,,
469026,海南屯昌县,,,,,
469027,海南澄迈县,,,,,
469028,海南临高县,,,,,
469030,海南白沙黎族自治县,,,,,
469031,海南昌江黎族自治县,,,,,
469033,海南乐东黎族自治县,,,,,
469034,海南陵水黎族自治县,,,,,
469035,海南保亭黎族苗族自治县,,,,,
469036,海南琼中黎族苗族自治县,,,,,
469037,海南西沙群岛,,,,,
469038,海南南沙群岛,,,,,
469039,海南中沙群岛的岛礁及其海域,,,,,
500000,重庆市,,,,,
500100,重庆市市辖区,,,,,
500101,重庆市万州区,,,,,
500102,重庆市涪陵区,,,,,
500103,重庆市渝中区,,,,,
500104,重庆市大渡口区,,,,,
500105,重庆市江北区,,,,,
500106,重庆市沙坪坝区,,,,,
500107,重庆市九龙坡区,,,,,
500108,重庆市南岸区,,,,,
500109,重庆市北碚区,,,,,
500110,重庆市万盛区,,,,,
500111,重庆市双桥区,,,,,
500112,重庆市渝北区,,,,,
500113,重庆市巴南区,,,,,
500114,重庆市黔江区,,,,,
500115,重庆市长寿区,,,,,
500118,重庆市永川区,,,,,
500200,重庆市县,,,,,
500222,重庆市綦江县,,,,,
500223,重庆市潼南县,,,,,
500224,重庆市铜梁县,,,,,
500225,重庆市大足县,,,,,
500226,重庆市荣昌县,,,,,
500227,重庆市璧山县,,,,,
500228,重庆市梁平县,,,,,
500229,重庆市城口县,,,,,
500230,重庆市丰都县,,,,,
500231,重庆市垫江县,,,,,
500232,重庆市武隆县,,,,,
500233,重庆市忠县,,,,,
500234,重庆市开县,,,,,
500235,重庆市云阳县,,,,,
500236,重庆市奉节县,,,,,
500237,重庆市巫山县,,,,,
500238,重庆市巫溪县,,,,,
500240,重庆重庆市石柱土家族自治县,,,,,
500241,重庆重庆市秀山土家族苗族自治县,,,,,
500242,重庆重庆市酉阳土家族苗族自治县,,,,,
500243,重庆重庆市彭水苗族土家族自治县,,,,,
500381,重庆江津市,,,,,
500382,重庆合川市,,,,,
500383,重庆永川市,,,,,
500384,重庆南川市,,,,,
510000,四川省,,,,,
510100,四川成都市,,,,,
510101,四川成都市市辖区,,,,,
510104,四川成都市锦江区,,,,,
510105,四川成都市青羊区,,,,,
510106,四川成都市金牛区,,,,,
510107,四川成都市武侯区,,,,,
510108,四川成都市成华区,,,,,
510109,成都高新区,,,,,
510112,四川成都市龙泉驿区,,,,,
510113,四川成都市青白江区,,,,,
510114,四川成都市新都区,,,,,
510115,四川成都市温江区,,,,,
510121,四川成都市金堂县,,,,,
510122,四川成都市双流县,,,,,
510124,四川成都市郫县,,,,,
510129,四川成都市大邑县,,,,,
510131,四川成都市蒲江县,,,,,
510132,四川成都市新津县,,,,,
510181,四川都江堰市,,,,,
510182,四川彭州市,,,,,
510183,四川邛崃市,,,,,
510184,四川崇州市,,,,,
510300,四川自贡市,,,,,
510301,四川自贡市市辖区,,,,,
510302,四川自贡市自流井区,,,,,
510303,四川自贡市贡井区,,,,,
510304,四川自贡市大安区,,,,,
510311,四川自贡市沿滩区,,,,,
510321,四川自贡市荣县,,,,,
510322,四川自贡市富顺县,,,,,
510400,四川攀枝花市,,,,,
510401,四川攀枝花市市辖区,,,,,
510402,四川攀枝花市东区,,,,,
510403,四川攀枝花市西区,,,,,
510411,四川攀枝花市仁和区,,,,,
510421,四川攀枝花市米易县,,,,,
510422,四川攀枝花市盐边县,,,,,
510500,四川泸州市,,,,,
510501,四川泸州市市辖区,,,,,
510502,四川泸州市江阳区,,,,,
510503,四川泸州市纳溪区,,,,,
510504,四川泸州市龙马潭区,,,,,
510521,四川泸州市泸县,,,,,
510522,四川泸州市合江县,,,,,
510524,四川泸州市叙永县,,,,,
510525,四川泸州市古蔺县,,,,,
510600,四川德阳市,,,,,
510601,四川德阳市市辖区,,,,,
510603,四川德阳市旌阳区,,,,,
510623,四川德阳市中江县,,,,,
510626,四川德阳市罗江县,,,,,
510681,四川广汉市,,,,,
510682,四川什邡市,,,,,
510683,四川绵竹市,,,,,
510700,四川绵阳市,,,,,
510701,四川绵阳市市辖区,,,,,
510703,四川绵阳市涪城区,,,,,
510704,四川绵阳市游仙区,,,,,
510722,四川绵阳市三台县,,,,,
510723,四川绵阳市盐亭县,,,,,
510724,四川绵阳市安县,,,,,
510725,四川绵阳市梓潼县,,,,,
510726,四川绵阳市北川羌族自治县,,,,,
510727,四川绵阳市平武县,,,,,
510781,四川江油市,,,,,
510800,四川广元市,,,,,
510801,四川广元市市辖区,,,,,
510802,四川广元市市中区,,,,,
510811,四川广元市元坝区,,,,,
510812,四川广元市朝天区,,,,,
510821,四川广元市旺苍县,,,,,
510822,四川广元市青川县,,,,,
510823,四川广元市剑阁县,,,,,
510824,四川广元市苍溪县,,,,,
510900,四川遂宁市,,,,,
510901,四川遂宁市市辖区,,,,,
510902,四川遂宁市市中区,,,,,
510921,四川遂宁市蓬溪县,,,,,
510922,四川遂宁市射洪县,,,,,
510923,四川遂宁市大英县,,,,,
511000,四川内江市,,,,,
511001,四川内江市市辖区,,,,,
511003,四川内江市船山区,,,,,
511004,四川内江市安居区,,,,,
511011,四川内江市东兴区,,,,,
511024,四川内江市威远县,,,,,
511025,四川内江市资中县,,,,,
511028,四川内江市隆昌县,,,,,
511100,四川乐山市,,,,,
511101,四川乐山市市辖区,,,,,
511102,四川乐山市市中区,,,,,
511111,四川乐山市沙湾区,,,,,
511112,四川乐山市五通桥区,,,,,
511113,四川乐山市金口河区,,,,,
511123,四川乐山市犍为县,,,,,
511124,四川乐山市井研县,,,,,
511126,四川乐山市夹江县,,,,,
511129,四川乐山市沐川县,,,,,
511132,四川乐山市峨边彝族自治县,,,,,
